日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-21,127.82,125.43,128.0,125.21,79295436,10003650560.0,2.19,-1.48,-1.88,0.48
2021-05-24,126.01,127.1,127.94,125.94,63092945,8030832128.0,1.59,1.33,1.67,0.38
2021-05-25,127.82,126.9,128.32,126.32,72009482,9142943232.0,1.57,-0.16,-0.2,0.43
2021-05-26,126.955,126.85,127.39,126.42,56575920,7177332736.0,0.76,-0.04,-0.05,0.34
2021-05-27,126.44,125.28,127.64,125.08,94625601,11937949440.0,2.02,-1.24,-1.57,0.57
2021-05-28,125.57,124.61,125.8,124.55,71311109,8917991168.0,1.0,-0.53,-0.67,0.43
2021-06-01,125.08,124.28,125.35,123.94,67637118,8427883520.0,1.13,-0.26,-0.33,0.41
2021-06-02,124.28,125.06,125.24,124.05,59278862,7396023552.0,0.96,0.63,0.78,0.36
2021-06-03,124.68,123.54,124.85,123.13,76229170,9428893184.0,1.38,-1.22,-1.52,0.46
2021-06-04,124.07,125.89,126.16,123.85,75169343,9423888128.0,1.87,1.9,2.35,0.45
2021-06-07,126.17,125.9,126.32,124.832,71057550,8906756096.0,1.18,0.01,0.01,0.43
2021-06-08,126.6,126.74,128.46,126.21,74403774,9455758080.0,1.79,0.67,0.84,0.45
2021-06-09,127.21,127.13,127.75,126.52,56877937,7227813376.0,0.97,0.31,0.39,0.34
2021-06-10,127.02,126.11,128.19,125.94,71186421,9016370944.0,1.77,-0.8,-1.02,0.43
2021-06-11,126.53,127.35,127.44,126.1,53522373,6799037184.0,1.06,0.98,1.24,0.32
2021-06-14,127.82,130.48,130.54,127.07,96906490,12556039168.0,2.72,2.46,3.13,0.58
2021-06-15,129.94,129.64,130.6,129.39,62746332,8146703616.0,0.93,-0.64,-0.84,0.38
2021-06-16,130.37,130.15,130.89,128.461,91815026,11935069184.0,1.87,0.39,0.51,0.55
2021-06-17,129.8,131.79,132.55,129.65,96721669,12726660608.0,2.23,1.26,1.64,0.58
2021-06-18,130.71,130.46,131.51,130.24,108953309,14251121408.0,0.96,-1.01,-1.33,0.65
2021-06-21,130.3,132.3,132.41,129.21,79663316,10473007616.0,2.45,1.41,1.84,0.48
2021-06-22,132.13,133.98,134.08,131.62,74783618,9951583232.0,1.86,1.27,1.68,0.45
2021-06-23,133.77,133.7,134.32,133.23,60214200,8055755264.0,0.81,-0.21,-0.28,0.36
2021-06-24,134.45,133.41,134.64,132.93,68710998,9191568640.0,1.28,-0.22,-0.29,0.41
2021-06-25,133.46,133.11,133.89,132.81,70783746,9431305728.0,0.81,-0.22,-0.3,0.42
2021-06-28,133.41,134.78,135.245,133.35,62111303,8374251264.0,1.42,1.25,1.67,0.38
2021-06-29,134.8,136.33,136.49,134.35,64556081,8774661376.0,1.59,1.15,1.55,0.39
2021-06-30,136.17,136.96,137.41,135.87,63261393,8655473920.0,1.13,0.46,0.63,0.38
2021-07-01,136.6,137.27,137.33,135.76,52485781,7172139776.0,1.15,0.23,0.31,0.32
2021-07-02,137.9,139.96,140.0,137.745,78945572,10990223104.0,1.64,1.96,2.69,0.48
2021-07-06,140.07,142.02,143.15,140.07,108181793,15335235072.0,2.2,1.47,2.06,0.65
2021-07-07,143.535,144.57,144.89,142.66,104911589,15108626688.0,1.57,1.8,2.55,0.63
2021-07-08,141.58,143.24,144.06,140.665,105575458,15053202432.0,2.35,-0.92,-1.33,0.64
2021-07-09,142.75,145.11,145.65,142.652,99890800,14464626944.0,2.09,1.31,1.87,0.6
2021-07-12,146.21,144.5,146.32,144.0,76299719,11046501376.0,1.6,-0.42,-0.61,0.46
2021-07-13,144.03,145.64,147.46,143.63,100827099,14731797504.0,2.65,0.79,1.14,0.61
2021-07-14,148.1,149.15,149.57,147.68,127050785,18908213760.0,1.3,2.41,3.51,0.77
2021-07-15,149.24,148.48,150.0,147.09,106820297,15854824960.0,1.95,-0.45,-0.67,0.65
2021-07-16,148.46,146.39,149.76,145.88,93251426,13772012032.0,2.61,-1.41,-2.09,0.56
2021-07-19,143.75,142.45,144.07,141.67,121434571,17312110592.0,1.64,-2.69,-3.94,0.73
2021-07-20,143.46,146.15,147.1,142.96,96350036,14024937984.0,2.91,2.6,3.7,0.58
2021-07-21,145.53,145.4,146.13,144.63,74993460,10900543232.0,1.03,-0.51,-0.75,0.45
2021-07-22,145.935,146.8,148.195,145.81,77338156,11376231168.0,1.64,0.96,1.4,0.47
2021-07-23,147.55,148.56,148.718,146.92,71447416,10582328320.0,1.22,1.2,1.76,0.43
2021-07-26,148.27,148.99,149.83,147.7,72434089,10807736576.0,1.43,0.29,0.43,0.44
2021-07-27,149.12,146.77,149.21,145.55,104818578,15401402880.0,2.46,-1.49,-2.22,0.63
2021-07-28,144.81,144.98,146.97,142.54,118931191,17231883008.0,3.02,-1.22,-1.79,0.72
2021-07-29,144.685,145.64,146.55,144.58,56699475,8269248000.0,1.36,0.46,0.66,0.34
2021-07-30,144.38,145.86,146.33,144.11,70440626,10240923904.0,1.52,0.15,0.22,0.43
2021-08-02,146.36,145.52,146.95,145.25,62879961,9172672512.0,1.17,-0.23,-0.34,0.38
2021-08-03,145.81,147.36,148.045,145.18,64786618,9507305728.0,1.97,1.26,1.84,0.39
2021-08-04,147.27,146.95,147.79,146.28,56368271,8288534784.0,1.02,-0.28,-0.41,0.34
2021-08-05,146.98,147.06,147.84,146.17,46397674,6825627392.0,1.14,0.07,0.11,0.28
2021-08-06,146.35,146.14,147.11,145.63,54126813,7914270976.0,1.01,-0.63,-0.92,0.33
2021-08-09,146.2,146.09,146.7,145.52,48908689,7146277888.0,0.81,-0.03,-0.05,0.3
2021-08-10,146.44,145.6,147.71,145.3,69023081,10084799744.0,1.65,-0.34,-0.49,0.42
2021-08-11,146.05,145.86,146.72,145.53,48493463,7081349376.0,0.82,0.18,0.26,0.29
2021-08-12,146.19,148.89,149.05,145.84,73779113,10918851072.0,2.2,2.08,3.03,0.45
2021-08-13,148.97,149.1,149.444,148.27,59375009,8841309184.0,0.79,0.14,0.21,0.36
2021-08-16,148.535,151.12,151.19,146.47,103558782,15464396544.0,3.17,1.35,2.02,0.63
2021-08-17,150.23,150.19,151.68,149.09,92229735,13856631296.0,1.71,-0.62,-0.93,0.56
2021-08-18,149.8,146.36,150.72,146.15,86325990,12804641280.0,3.04,-2.55,-3.83,0.52
2021-08-19,145.03,146.7,148.0,144.5,86960310,12737411584.0,2.39,0.23,0.34,0.53
2021-08-20,147.44,148.19,148.5,146.78,60549630,8949774336.0,1.17,1.02,1.49,0.37
2021-08-23,148.31,149.71,150.19,147.89,60131810,8988776448.0,1.55,1.03,1.52,0.36
2021-08-24,149.45,149.62,150.86,149.15,48606428,7287025408.0,1.14,-0.06,-0.09,0.29
2021-08-25,149.81,148.36,150.32,147.8,58991297,8765366016.0,1.68,-0.84,-1.26,0.36
2021-08-26,148.35,147.54,149.12,147.51,48597195,7198260224.0,1.09,-0.55,-0.82,0.29
2021-08-27,147.48,148.6,148.75,146.83,55802388,8265451520.0,1.3,0.72,1.06,0.34
2021-08-30,149.0,153.12,153.49,148.61,90956723,13837622016.0,3.28,3.04,4.52,0.55
2021-08-31,152.66,151.83,152.8,151.29,86453117,13142554368.0,0.99,-0.84,-1.29,0.52
2021-09-01,152.83,152.51,154.98,152.34,80313711,12353206016.0,1.74,0.45,0.68,0.49
2021-09-02,153.87,153.65,154.72,152.4,71171317,10932512512.0,1.52,0.75,1.14,0.43
2021-09-03,153.76,154.3,154.63,153.09,57866066,8912383232.0,1.0,0.42,0.65,0.35
2021-09-07,154.97,156.69,157.26,154.39,82278261,12851923968.0,1.86,1.55,2.39,0.5
2021-09-08,156.98,155.11,157.04,153.975,74420207,11541753088.0,1.96,-1.01,-1.58,0.45
2021-09-09,155.49,154.07,156.11,153.95,57305730,8875176192.0,1.39,-0.67,-1.04,0.35
2021-09-10,155.0,148.97,155.48,148.7,140893235,21275403520.0,4.4,-3.31,-5.1,0.85
2021-09-13,150.63,149.55,151.42,148.75,102404329,15330077440.0,1.79,0.39,0.58,0.62
2021-09-14,150.35,148.12,151.07,146.91,109296295,16266657280.0,2.78,-0.96,-1.43,0.66
2021-09-15,148.56,149.03,149.44,146.37,83281315,12323011584.0,2.07,0.61,0.91,0.5
2021-09-16,148.44,148.79,148.97,147.221,68034149,10077968128.0,1.17,-0.16,-0.24,0.41
2021-09-17,148.82,146.06,148.82,145.76,129868824,19059128320.0,2.06,-1.83,-2.73,0.79
2021-09-20,143.8,142.94,144.84,141.27,123478863,17622536192.0,2.44,-2.14,-3.12,0.75
2021-09-21,143.93,143.43,144.6,142.78,75833962,10900375552.0,1.27,0.34,0.49,0.46
2021-09-22,144.45,145.85,146.43,143.7,76404341,11110335744.0,1.9,1.69,2.42,0.46
2021-09-23,146.65,146.83,147.08,145.64,64838170,9510715648.0,0.99,0.67,0.98,0.39
2021-09-24,145.66,146.92,147.47,145.56,53477869,7834699520.0,1.3,0.06,0.09,0.32
2021-09-27,145.47,145.37,145.96,143.82,74150729,10758177536.0,1.46,-1.05,-1.55,0.45
2021-09-28,143.25,141.91,144.75,141.69,108972340,15546311168.0,2.1,-2.38,-3.46,0.66
2021-09-29,142.47,142.83,144.45,142.03,74602044,10699937024.0,1.71,0.65,0.92,0.45
2021-09-30,143.66,141.5,144.378,141.28,89056664,12682642688.0,2.17,-0.93,-1.33,0.54
2021-10-01,141.9,142.65,142.92,139.11,94639581,13349441280.0,2.69,0.81,1.15,0.58
2021-10-04,141.76,139.14,142.21,138.27,98322008,13692806912.0,2.76,-2.46,-3.51,0.6
2021-10-05,139.49,141.11,142.24,139.36,80861062,11402180608.0,2.07,1.42,1.97,0.49
2021-10-06,139.47,142.0,142.15,138.37,83221119,11681313536.0,2.68,0.63,0.89,0.51
2021-10-07,143.06,143.29,144.215,142.72,61732656,8869655552.0,1.05,0.91,1.29,0.38
2021-10-08,144.03,142.9,144.178,142.56,58773155,8414971648.0,1.13,-0.27,-0.39,0.36
2021-10-11,142.27,142.81,144.81,141.81,64452219,9259145728.0,2.1,-0.06,-0.09,0.39
2021-10-12,143.23,141.51,143.25,141.04,73035859,10368323584.0,1.55,-0.91,-1.3,0.44
2021-10-13,141.235,140.91,141.4,139.2,78762721,11047751680.0,1.55,-0.42,-0.6,0.48
2021-10-14,142.11,143.76,143.88,141.51,69907100,10009477376.0,1.68,2.02,2.85,0.43
2021-10-15,143.77,144.84,144.895,143.51,67940334,9804784384.0,0.96,0.75,1.08,0.41
2021-10-18,143.445,146.55,146.84,143.16,85589175,12444743424.0,2.54,1.18,1.71,0.52
2021-10-19,147.01,148.76,149.17,146.55,76378894,11329197568.0,1.79,1.51,2.21,0.47
2021-10-20,148.7,149.26,149.754,148.12,58418788,8709869056.0,1.1,0.34,0.5,0.36
2021-10-21,148.81,149.48,149.64,147.87,61420990,9154665728.0,1.19,0.15,0.22,0.37
2021-10-22,149.69,148.69,150.18,148.64,58883443,8791811840.0,1.03,-0.53,-0.79,0.36
2021-10-25,148.68,148.64,149.37,147.621,50720556,7532171008.0,1.18,-0.03,-0.05,0.31
2021-10-26,149.33,149.32,150.84,149.01,60893395,9110716928.0,1.23,0.46,0.68,0.37
2021-10-27,149.36,148.85,149.73,148.49,56094929,8365949184.0,0.83,-0.31,-0.47,0.34
2021-10-28,149.82,152.57,153.165,149.72,100077888,15235458304.0,2.31,2.5,3.72,0.61
2021-10-29,147.215,149.8,149.94,146.413,124953168,18532478720.0,2.31,-1.82,-2.77,0.76
2021-11-01,148.985,148.96,149.7,147.8,74588258,11092067584.0,1.27,-0.56,-0.84,0.45
2021-11-02,148.66,150.02,151.57,148.65,69121987,10397362176.0,1.96,0.71,1.06,0.42
2021-11-03,150.39,151.49,151.97,149.82,54511534,8225740288.0,1.43,0.98,1.47,0.33
2021-11-04,151.58,150.96,152.43,150.64,60394616,9144131584.0,1.18,-0.35,-0.53,0.37
2021-11-05,151.89,151.28,152.2,150.06,65463883,9891292160.0,1.42,0.21,0.32,0.4
2021-11-08,151.41,150.44,151.57,150.16,55020868,8293453568.0,0.93,-0.56,-0.84,0.34
2021-11-09,150.2,150.81,151.428,150.06,56787930,8564280832.0,0.91,0.25,0.37,0.35
2021-11-10,150.02,147.92,150.13,147.85,65187092,9683543296.0,1.51,-1.92,-2.89,0.4
2021-11-11,148.96,147.87,149.43,147.681,40999950,6074942208.0,1.18,-0.03,-0.05,0.25
2021-11-12,148.43,149.99,150.4,147.48,63804008,9529434880.0,1.97,1.43,2.12,0.39
2021-11-15,150.37,150.0,151.88,149.43,59222803,8902834176.0,1.63,0.01,0.01,0.36
2021-11-16,149.94,151.0,151.488,149.34,59256210,8931045376.0,1.43,0.67,1.0,0.36
2021-11-17,150.995,153.49,155.0,150.99,88807000,13636696320.0,2.66,1.65,2.49,0.54
2021-11-18,153.71,157.87,158.67,153.05,137827673,21587160320.0,3.66,2.85,4.38,0.84
2021-11-19,157.65,160.55,161.02,156.533,117305597,18719481600.0,2.84,1.7,2.68,0.72
2021-11-22,161.68,161.02,165.7,161.0,117467889,19237130240.0,2.93,0.29,0.47,0.72
2021-11-23,161.12,161.41,161.8,159.06,96041899,15397115136.0,1.7,0.24,0.39,0.59
2021-11-24,160.75,161.94,162.14,159.64,69463623,11189221632.0,1.55,0.33,0.53,0.42
2021-11-26,159.565,156.81,160.45,156.36,76959752,12147740416.0,2.53,-3.17,-5.13,0.47
2021-11-29,159.37,160.24,161.19,158.79,88748217,14211140608.0,1.53,2.19,3.43,0.54
2021-11-30,159.985,165.3,165.52,159.92,174048056,28491054848.0,3.49,3.16,5.06,1.06
2021-12-01,167.48,164.77,170.3,164.53,152423003,25584241408.0,3.49,-0.32,-0.53,0.93
2021-12-02,158.735,163.76,164.2,157.8,136739174,22137710848.0,3.88,-0.61,-1.01,0.83
2021-12-03,164.02,161.84,164.96,159.72,118023116,19096078592.0,3.2,-1.17,-1.92,0.72
2021-12-06,164.29,165.32,167.88,164.28,107496982,17832608000.0,2.22,2.15,3.48,0.66
2021-12-07,169.08,171.18,171.58,168.34,120405352,20533521152.0,1.96,3.54,5.86,0.73
2021-12-08,172.125,175.08,175.96,170.7,116998901,20363842048.0,3.07,2.28,3.9,0.71
2021-12-09,174.91,174.56,176.75,173.92,108923739,19095153664.0,1.62,-0.3,-0.52,0.66
2021-12-10,175.205,179.45,179.63,174.69,115402731,20453906944.0,2.83,2.8,4.89,0.7
2021-12-13,181.115,175.74,182.13,175.53,153237019,27373696000.0,3.68,-2.07,-3.71,0.93
2021-12-14,175.25,174.33,177.74,172.21,139380382,24303793664.0,3.15,-0.8,-1.41,0.85
2021-12-15,175.11,179.3,179.5,172.311,131063257,23057700096.0,4.12,2.85,4.97,0.8
2021-12-16,179.28,172.26,181.14,170.75,150185843,26182295808.0,5.79,-3.93,-7.04,0.92
2021-12-17,169.93,171.14,173.47,169.69,195923441,33557823232.0,2.19,-0.65,-1.12,1.19
2021-12-20,168.28,169.75,170.58,167.46,107499114,18194736384.0,1.82,-0.81,-1.39,0.66
2021-12-21,171.555,172.99,173.2,169.12,91185905,15623929856.0,2.4,1.91,3.24,0.56
2021-12-22,173.04,175.64,175.86,172.15,92135303,16053159936.0,2.14,1.53,2.65,0.56
2021-12-23,175.85,176.28,176.85,175.27,68356567,12040896256.0,0.9,0.36,0.64,0.42
2021-12-27,177.085,180.33,180.42,177.07,74919582,13413647360.0,1.9,2.3,4.05,0.46
2021-12-28,180.16,179.29,181.33,178.53,79144339,14222738944.0,1.55,-0.58,-1.04,0.48
2021-12-29,179.33,179.38,180.63,178.14,62348931,11189449728.0,1.39,0.05,0.09,0.38
2021-12-30,179.47,178.2,180.57,178.09,59773014,10722595840.0,1.38,-0.66,-1.18,0.37
2021-12-31,178.085,177.57,179.23,177.26,64062261,11391849984.0,1.11,-0.35,-0.63,0.39
2022-01-03,177.83,182.01,182.88,177.71,104701220,18990621952.0,2.91,2.5,4.44,0.64
2022-01-04,182.63,179.7,182.94,179.12,99310438,17940028672.0,2.1,-1.27,-2.31,0.61
2022-01-05,179.61,174.92,180.17,174.64,94537602,16765843200.0,3.08,-2.66,-4.78,0.58
2022-01-06,172.7,172.0,175.3,171.64,96903955,16776360192.0,2.09,-1.67,-2.92,0.59
2022-01-07,172.73,172.17,174.14,171.03,86709147,14954300672.0,1.81,0.1,0.17,0.53
2022-01-10,169.08,172.19,172.5,168.17,106765552,18172947200.0,2.51,0.01,0.02,0.65
2022-01-11,172.32,175.08,175.18,170.82,76138312,13219998976.0,2.53,1.68,2.89,0.47
2022-01-12,176.12,175.53,177.18,174.82,74805173,13154206464.0,1.35,0.26,0.45,0.46
2022-01-13,175.78,172.19,176.62,171.79,84505760,14707454720.0,2.75,-1.9,-3.34,0.52
2022-01-14,171.34,173.07,173.78,171.09,80440780,13869701888.0,1.56,0.51,0.88,0.49
2022-01-18,171.51,169.8,172.54,169.405,91168729,15548882688.0,1.81,-1.89,-3.27,0.56
2022-01-19,170.0,166.23,171.08,165.94,94814990,15965705728.0,3.03,-2.1,-3.57,0.58
2022-01-20,166.98,164.51,169.68,164.18,91420515,15289044736.0,3.31,-1.03,-1.72,0.56
2022-01-21,164.415,162.41,166.33,162.3,122848858,20134692608.0,2.45,-1.28,-2.1,0.75
2022-01-24,160.02,161.62,162.3,154.7,162706686,25797251328.0,4.68,-0.49,-0.79,1.0
2022-01-25,158.98,159.78,162.76,157.02,115798367,18460598016.0,3.55,-1.14,-1.84,0.71
2022-01-26,163.5,159.69,164.389,157.82,108275308,17478597120.0,4.11,-0.06,-0.09,0.66
2022-01-27,162.45,159.22,163.84,158.28,121954638,19617251072.0,3.48,-0.29,-0.47,0.75
2022-01-28,165.71,170.33,170.35,162.8,179935660,30122820096.0,4.74,6.98,11.11,1.1
2022-01-31,170.16,174.78,175.0,169.51,115541590,20014600704.0,3.22,2.61,4.45,0.71
2022-02-01,174.01,174.61,174.84,172.31,86213911,14967666944.0,1.45,-0.1,-0.17,0.53
2022-02-02,174.745,175.84,175.88,173.33,84914256,14851375872.0,1.46,0.7,1.23,0.52
2022-02-03,174.48,172.9,176.24,172.12,89418074,15596009216.0,2.34,-1.67,-2.94,0.55
2022-02-04,171.68,172.39,174.1,170.68,82465400,14213991936.0,1.98,-0.29,-0.51,0.51
2022-02-07,172.86,171.66,173.946,170.95,77251204,13322783744.0,1.74,-0.42,-0.73,0.47
2022-02-08,171.73,174.83,175.35,171.43,74829217,13009505024.0,2.28,1.85,3.17,0.46
2022-02-09,176.05,176.28,176.65,174.9,71285038,12531260672.0,1.0,0.83,1.45,0.44
2022-02-10,174.14,172.12,175.48,171.55,90865899,15774249216.0,2.23,-2.36,-4.16,0.56
2022-02-11,172.33,168.64,173.08,168.04,98670687,16803472384.0,2.93,-2.02,-3.48,0.6
2022-02-14,167.37,168.88,169.58,166.56,86185530,14514441728.0,1.79,0.14,0.24,0.53
2022-02-15,170.97,172.79,172.95,170.25,64286320,11033214208.0,1.6,2.32,3.91,0.39
2022-02-16,171.85,172.55,173.34,170.05,61177398,10498653440.0,1.9,-0.14,-0.24,0.37
2022-02-17,171.03,168.88,171.91,168.47,69589344,11840792320.0,1.99,-2.13,-3.67,0.43
2022-02-18,169.82,167.3,170.541,166.19,82772674,13891670784.0,2.58,-0.94,-1.58,0.51
2022-02-22,164.98,164.32,166.69,162.15,91162758,14997248000.0,2.71,-1.78,-2.98,0.56
2022-02-23,165.54,160.07,166.15,159.75,90009247,14600042240.0,3.89,-2.59,-4.25,0.55
2022-02-24,152.58,162.74,162.85,152.0,141147540,22314961664.0,6.78,1.67,2.67,0.86
2022-02-25,163.84,164.85,165.12,160.874,91974222,15062318592.0,2.61,1.3,2.11,0.56
2022-02-28,163.06,165.12,165.42,162.43,95056629,15612703744.0,1.81,0.16,0.27,0.58
2022-03-01,164.695,163.2,166.6,161.97,83474425,13705025792.0,2.8,-1.16,-1.92,0.51
2022-03-02,164.39,166.56,167.36,162.95,79724750,13221655040.0,2.7,2.06,3.36,0.49
2022-03-03,168.47,166.23,168.91,165.55,76678441,12799863808.0,2.02,-0.2,-0.33,0.47
2022-03-04,164.49,163.17,165.55,162.1,83819592,13693632512.0,2.08,-1.84,-3.06,0.51
2022-03-07,163.36,159.3,165.02,159.04,96418845,15567463936.0,3.66,-2.37,-3.87,0.59
2022-03-08,158.82,157.44,162.88,155.8,131148280,20827656960.0,4.44,-1.17,-1.86,0.8
2022-03-09,161.475,162.95,163.41,159.41,91454905,14812533504.0,2.54,3.5,5.51,0.56
2022-03-10,160.2,158.52,160.39,155.98,105342033,16637841664.0,2.71,-2.72,-4.43,0.65
2022-03-11,158.93,154.73,159.28,154.5,96970102,15136895232.0,3.02,-2.39,-3.79,0.59
2022-03-14,151.45,150.62,154.12,150.1,108732111,16494117376.0,2.6,-2.66,-4.11,0.67
